,Date,Price,Open,High,Low,Vol.,Change %
834,06/26/2019,363.1,360.0,363.9,360.0,121.22,1.17
835,06/25/2019,358.9,360.9,360.9,357.9,273.39,0.28
836,06/24/2019,357.9,359.2,360.2,357.4,77.25,-0.64
837,06/23/2019,360.2,359.6,361.8,359.1,60.83,0.25
838,06/20/2019,359.3,360.4,363.0,358.0,82.12,-0.31
839,06/19/2019,360.4,363.9,365.0,359.0,138.03,-0.63
840,06/18/2019,362.7,358.3,364.4,358.0,106.46,1.51
841,06/17/2019,357.3,358.1,358.9,356.2,53.72,-0.17
842,06/16/2019,357.9,363.5,364.5,355.6,90.5,-0.97
843,06/13/2019,361.4,360.3,362.9,359.1,102.17,0.03
844,06/12/2019,361.3,365.0,365.0,360.0,129.32,-0.74
845,06/11/2019,364.0,357.4,365.0,357.4,137.97,2.30
846,06/10/2019,355.8,355.1,359.0,350.3,123.15,-0.17
847,06/09/2019,356.4,355.1,357.8,355.1,50.61,0.37
848,05/30/2019,355.1,350.0,356.0,350.0,163.26,1.52
849,05/29/2019,349.8,350.0,350.0,347.1,94.2,0.03
850,05/28/2019,349.7,341.8,350.3,341.8,180.46,2.52
851,05/27/2019,341.1,338.6,343.7,338.6,71.81,0.86
852,05/26/2019,338.2,340.0,340.0,337.1,58.1,0.09
853,05/23/2019,337.9,349.4,349.4,336.7,180.2,-1.43
854,05/22/2019,342.8,344.1,347.8,340.7,71.24,-0.17
855,05/21/2019,343.4,347.1,347.9,342.2,106.5,-1.32
856,05/20/2019,348.0,350.1,350.1,347.4,39.64,-0.88
857,05/19/2019,351.1,348.3,352.9,347.5,94.8,1.68
858,05/16/2019,345.3,346.4,348.6,343.2,63.66,-0.32
859,05/15/2019,346.4,346.0,350.0,345.0,93.51,-0.06
860,05/14/2019,346.6,350.5,350.5,340.3,162.57,-0.43
861,05/13/2019,348.1,351.5,352.2,347.0,195.71,-1.22
862,05/12/2019,352.4,356.0,356.0,352.0,46.54,-0.48
863,05/09/2019,354.1,358.7,358.8,352.9,68.16,-0.14
864,05/08/2019,354.6,356.0,358.0,353.8,99.6,0.06
865,05/07/2019,354.4,360.0,361.0,351.0,220.07,-1.39
866,05/06/2019,359.4,362.1,362.5,358.6,133.78,-0.86
867,05/05/2019,362.5,361.9,363.5,360.0,61.82,1.20
868,05/02/2019,358.2,358.7,362.0,357.0,261.04,-0.14
869,04/30/2019,358.7,361.0,362.0,358.0,112.81,-0.36
870,04/29/2019,360.0,365.5,365.5,358.6,149.77,-1.42
871,04/28/2019,365.2,365.0,367.7,360.0,55.87,0.27
872,04/25/2019,364.2,371.0,371.7,362.3,118.17,-1.01
873,04/24/2019,367.9,374.8,374.8,367.5,152.5,-0.41
874,04/23/2019,369.4,372.4,375.0,368.5,53.9,-1.23
875,04/21/2019,374.0,368.5,377.5,368.0,99.04,1.52
876,04/18/2019,368.4,372.5,372.5,367.1,137.05,-1.21
877,04/17/2019,372.9,375.8,375.8,370.0,118.15,0.32
878,04/16/2019,371.7,378.9,380.0,369.8,184.42,-1.61
879,04/15/2019,377.8,369.8,379.9,369.8,150.82,2.75
880,04/11/2019,367.7,364.0,369.5,357.0,204.41,2.82
881,04/10/2019,357.6,363.0,363.0,355.5,490.63,-1.22
882,04/09/2019,362.0,373.0,373.0,360.5,250.76,-2.40
883,04/08/2019,370.9,376.0,376.0,365.7,615.94,-1.23
884,04/07/2019,375.5,385.0,385.5,375.1,366.94,-3.20
885,04/04/2019,387.9,399.0,399.0,387.4,387.76,-2.88
886,04/03/2019,399.4,407.0,407.0,397.3,430.49,-2.49
887,04/02/2019,409.6,417.0,419.0,409.0,277.8,-1.77
888,04/01/2019,417.0,409.2,419.7,409.0,624.79,1.91
889,03/31/2019,409.2,407.0,411.0,404.5,265.4,0.44
890,03/28/2019,407.4,410.0,410.9,405.5,209.15,-0.27
891,03/27/2019,408.5,410.1,411.9,405.0,304.69,-0.24
892,03/25/2019,409.5,401.4,410.5,399.1,568.69,2.02
893,03/24/2019,401.4,398.0,404.8,397.3,340.11,1.03
894,03/21/2019,397.3,399.0,399.0,394.0,85.9,0.61
895,03/20/2019,394.9,394.0,402.0,394.0,476.78,0.82
896,03/19/2019,391.7,389.0,394.2,389.0,166.72,0.85
897,03/18/2019,388.4,385.5,389.9,385.5,72.46,0.34
898,03/14/2019,387.1,385.0,392.8,385.0,100.09,0.42
899,03/13/2019,385.5,391.7,393.9,385.0,265.31,-1.88
900,03/12/2019,392.9,384.3,395.2,384.0,299.04,2.08
901,03/11/2019,384.9,385.8,385.8,384.0,145.8,-0.10
902,03/10/2019,385.3,387.0,387.2,385.0,62.32,-0.13
903,03/07/2019,385.8,390.0,393.8,384.0,262.56,-1.08
904,03/06/2019,390.0,391.6,391.6,388.3,71.64,-0.51
905,03/05/2019,392.0,394.0,394.0,390.0,50.6,-0.36
906,03/04/2019,393.4,389.0,394.5,387.0,270.07,0.87
907,03/03/2019,390.0,393.5,393.5,386.3,92.14,-0.89
908,02/27/2019,393.5,394.5,397.0,390.8,142.25,-1.28
909,02/26/2019,398.6,397.6,401.6,397.0,471.48,0.30
910,02/25/2019,397.4,386.8,399.6,386.2,762.76,3.06
911,02/24/2019,385.6,386.0,386.7,380.1,120.5,-0.03
912,02/20/2019,385.7,379.5,389.4,377.6,205.39,1.63
913,02/19/2019,379.5,376.0,382.4,368.0,644.5,0.64
914,02/18/2019,377.1,377.0,379.7,371.2,419.54,-3.28
915,02/17/2019,389.9,389.9,389.9,389.9,0.0,0.00
916,02/14/2019,389.9,395.0,397.9,386.5,298.18,-0.76
917,02/13/2019,392.9,388.0,394.0,384.3,326.75,1.11
918,02/12/2019,388.6,397.0,400.0,385.4,465.84,-2.26
919,02/11/2019,397.6,405.0,405.0,395.6,349.72,-2.09
920,02/10/2019,406.1,405.7,412.5,405.1,269.31,0.15
921,02/07/2019,405.5,407.0,409.0,403.0,274.1,0.15
922,02/06/2019,404.9,403.6,407.8,403.2,300.28,0.35
923,02/05/2019,403.5,403.0,405.0,398.0,255.64,0.37
924,02/04/2019,402.0,396.0,407.7,395.0,386.44,2.03
925,02/03/2019,394.0,398.2,398.2,391.5,665.44,-1.05
926,01/31/2019,398.2,414.0,414.0,393.2,690.31,-3.77
927,01/30/2019,413.8,414.4,417.9,408.9,562.26,-0.39
928,01/29/2019,415.4,411.0,419.9,411.0,614.76,1.44
929,01/28/2019,409.5,398.0,410.4,395.5,0.0,4.04
930,01/27/2019,393.6,397.0,400.0,390.3,314.4,-0.48
931,01/24/2019,395.5,391.3,396.9,391.3,317.12,1.02
932,01/23/2019,391.5,391.0,395.0,388.0,323.92,0.67
933,01/22/2019,388.9,384.0,390.9,384.0,250.42,1.12
934,01/21/2019,384.6,387.0,390.8,383.1,174.83,-0.16
935,01/20/2019,385.2,375.0,388.0,372.0,114.96,2.69
936,01/17/2019,375.1,382.0,382.1,374.4,187.59,-1.96
937,01/16/2019,382.6,387.1,387.1,379.5,171.93,-1.16
938,01/15/2019,387.1,390.0,390.0,384.0,132.04,-0.57
939,01/14/2019,389.3,391.0,391.0,387.4,332.46,-0.15
940,01/13/2019,389.9,390.0,395.0,388.0,247.26,0.26
941,01/10/2019,388.9,383.2,390.0,383.2,306.94,1.62
942,01/09/2019,382.7,382.0,383.5,379.3,404.45,0.79
943,01/08/2019,379.7,374.0,381.6,374.0,383.68,2.04
944,01/07/2019,372.1,375.0,376.0,371.3,474.94,-0.24
945,01/06/2019,373.0,367.7,373.5,367.7,129.68,2.08
946,01/03/2019,365.4,365.0,368.7,364.2,136.49,-0.05
947,01/02/2019,365.6,368.0,368.0,364.5,67.02,-0.73
948,01/01/2019,368.3,370.0,376.0,363.0,94.88,0.27
